DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2011-05-20 22:51:00,6.0,57,55,54,90,5,110,29.93,29.96,0.0
2011-05-23 09:51:00,10.0,60,58,57,90,10,140,30.05,30.07,0.0
2011-01-04 03:51:00,10.0,30,26,16,56,8,250,30.09,30.11,0.0
2011-01-03 07:51:00,10.0,29,24,10,45,21,320,30.13,30.15,0.0
2010-10-19 12:51:00,10.0,57,51,45,64,8,200,29.88,29.91,0.0
2011-04-17 05:51:00,10.0,53,49,46,77,14,250,29.56,29.58,0.0
2010-09-22 08:51:00,10.0,71,64,60,68,14,240,30.06,30.08,0.0
2011-01-19 13:51:00,10.0,40,37,34,79,10,320,29.69,29.71,0.0
2011-02-01 03:51:00,2.5,26,24,21,81,9,60,30.35,30.37,0.02
2011-03-09 21:51:00,10.0,39,36,31,73,18,90,30.49,30.51,0.0
2010-11-16 05:51:00,6.0,52,50,49,89,6,110,30.05,30.07,0.02
2011-02-15 10:51:00,10.0,32,24,-1,24,17,320,30.28,30.3,0.0
2010-11-14 13:51:00,10.0,58,49,40,51,11,130,30.06,30.08,0.0
2011-02-10 16:51:00,10.0,28,21,-2,27,11,290,30.04,30.06,0.0
2011-04-23 20:51:00,5.0,51,50,50,96,0,0,29.97,29.99,0.0
2011-01-07 12:51:00,3.0,35,33,29,78,14,200,29.37,29.39,0.01
2011-03-20 13:51:00,10.0,44,35,20,38,13,200,30.57,30.59,0.0
2010-12-12 23:51:00,1.0,48,47,45,89,8,130,29.17,29.2,0.01
2011-04-13 06:51:00,7.0,48,47,45,89,15,50,29.89,29.91,0.01
2010-09-26 13:51:00,10.0,72,63,56,57,8,40,30.01,30.03,0.0
2011-01-23 17:51:00,10.0,21,16,-2,36,21,320,30.17,30.19,0.0
2011-06-02 20:51:00,10.0,66,52,37,34,20,340,30.0,30.02,0.0
2010-12-15 13:51:00,10.0,29,22,4,34,24,310,29.7,29.73,0.0
2010-12-19 08:51:00,10.0,32,29,22,66,8,20,30.01,30.03,0.0
2011-03-26 14:51:00,10.0,41,30,6,23,17,300,29.95,29.97,0.0
2011-05-01 18:51:00,10.0,52,47,42,69,13,150,30.26,30.28,0.0
2011-04-11 08:51:00,0.0,51,50,49,92,11,190,29.79,29.81,0.0
2010-11-08 17:51:00,10.0,43,38,32,65,23,330,29.65,29.67,0.0
2011-02-03 17:51:00,10.0,30,25,12,47,10,320,30.32,30.35,0.0
2011-05-20 07:51:00,7.0,61,58,56,84,5,240,29.96,29.98,0.0
2011-03-29 00:51:00,10.0,35,27,9,34,17,320,30.03,30.05,0.0
2011-05-27 20:51:00,10.0,67,65,64,91,18,190,29.96,29.99,0.0
2011-01-22 18:51:00,10.0,21,17,5,50,3,110,29.93,29.95,0.0
2011-04-16 01:51:00,10.0,41,38,35,79,13,100,30.38,30.4,0.0
2010-10-09 17:51:00,10.0,66,48,26,22,11,340,29.92,29.94,0.0
2011-03-27 22:51:00,10.0,33,25,2,26,22,320,29.95,29.97,0.0
2011-03-27 14:51:00,10.0,45,33,6,20,16,320,29.86,29.88,0.0
2010-10-08 16:51:00,10.0,73,56,41,32,16,260,29.81,29.83,0.0
2010-11-19 13:51:00,10.0,49,39,23,36,14,310,30.21,30.23,0.0
2010-10-29 14:51:00,10.0,54,44,31,42,18,310,29.92,29.94,0.0
2010-12-06 11:51:00,9.0,34,29,19,54,21,280,29.47,29.49,0.0
2011-03-11 00:51:00,3.0,50,48,46,86,28,120,29.76,29.78,0.12
2010-09-28 08:51:00,8.0,71,68,66,84,10,180,29.76,29.78,0.0
2011-02-12 22:51:00,10.0,32,25,8,36,18,300,30.08,30.1,0.0
2010-09-29 04:51:00,10.0,65,63,61,87,5,280,29.86,29.88,0.0
2011-01-01 22:51:00,6.0,41,39,37,86,9,180,29.99,30.01,0.0
2011-04-24 17:51:00,10.0,65,59,55,70,5,100,29.94,29.96,0.0
2011-01-14 14:51:00,10.0,28,23,10,47,0,0,30.27,30.29,0.0
2011-03-09 14:51:00,10.0,40,36,29,65,21,100,30.57,30.59,0.0
2011-03-25 21:51:00,10.0,33,26,8,35,16,340,29.97,29.99,0.0
2010-11-01 09:51:00,10.0,43,36,24,47,14,340,30.31,30.33,0.0
2010-10-12 05:51:00,8.0,61,59,57,87,8,240,29.76,29.78,0.01
2010-12-31 02:51:00,8.0,33,30,26,75,10,230,30.17,30.19,0.0
2010-11-07 02:51:00,10.0,41,36,29,62,11,10,30.26,30.28,0.0
2010-11-17 01:51:00,9.0,60,58,57,90,22,180,29.6,29.62,0.04
2011-01-26 02:51:00,8.0,28,27,24,85,0,0,30.08,30.1,0.0
2010-11-01 21:51:00,10.0,41,35,25,53,11,360,30.41,30.43,0.0
2011-03-07 12:51:00,10.0,44,36,22,41,20,320,29.94,29.96,0.0
2011-01-25 02:51:00,10.0,28,25,19,69,7,210,30.27,30.3,0.0
2010-10-08 12:51:00,10.0,70,56,44,39,15,230,29.88,29.9,0.0
2011-04-21 23:51:00,10.0,42,35,23,47,6,20,30.39,30.41,0.0
2011-01-09 08:51:00,10.0,28,23,13,53,20,310,29.8,29.82,0.0
2011-01-11 03:51:00,10.0,25,22,15,66,10,360,30.23,30.25,0.0
2010-11-10 21:51:00,10.0,47,40,29,50,15,360,30.18,30.2,0.0
2010-09-29 10:51:00,10.0,75,63,54,48,6,200,29.95,29.97,0.0
2010-11-10 10:51:00,10.0,52,45,38,59,13,360,30.04,30.06,0.0
2010-12-18 18:51:00,10.0,34,29,18,52,8,260,30.05,30.07,0.0
2010-09-19 13:51:00,10.0,77,66,60,56,8,180,30.03,30.05,0.0
2010-11-28 16:51:00,10.0,40,35,26,58,6,210,30.35,30.37,0.0
2010-09-28 01:51:00,10.0,72,69,68,87,16,150,29.81,29.83,0.0
2011-01-21 07:51:00,4.0,29,28,26,89,9,320,29.51,29.53,0.02
2010-11-28 23:51:00,10.0,39,33,23,53,6,320,30.43,30.45,0.0
2010-09-21 13:51:00,10.0,69,57,46,44,14,170,30.16,30.18,0.0
2011-05-19 17:51:00,10.0,65,62,60,84,6,150,29.98,30.01,0.0
2010-10-08 09:51:00,10.0,66,54,44,45,9,260,29.96,29.98,0.0
2010-09-25 09:51:00,10.0,81,70,64,57,16,250,29.82,29.84,0.0
2011-03-23 18:51:00,2.5,36,34,32,86,17,40,29.66,29.68,0.03
2010-12-09 04:51:00,10.0,27,22,9,46,15,300,30.14,30.17,0.0
2011-01-12 17:51:00,10.0,29,25,16,58,20,310,29.7,29.72,0.0
2011-05-13 12:51:00,10.0,60,54,48,65,9,180,29.93,29.95,0.0
2011-02-01 22:51:00,6.0,27,26,23,85,7,50,30.22,30.25,0.01
2011-01-16 00:51:00,10.0,33,30,24,70,8,230,29.88,29.9,0.0
2011-02-21 22:51:00,10.0,26,21,8,46,18,20,29.88,29.9,0.0
2010-12-05 09:51:00,10.0,33,27,15,47,18,320,29.67,29.69,0.0
2010-12-17 14:51:00,10.0,37,29,14,39,10,300,29.93,29.95,0.0
2010-10-13 19:51:00,10.0,56,50,43,62,0,0,30.01,30.03,0.0
2010-11-19 20:51:00,10.0,41,35,25,53,0,0,30.24,30.26,0.0
2010-10-14 00:51:00,10.0,49,46,43,80,0,0,30.0,30.02,0.0
2010-11-04 22:51:00,9.0,50,49,48,93,10,350,29.4,29.42,0.01
2010-12-17 10:51:00,10.0,33,27,13,43,15,320,29.93,29.95,0.0
2010-10-21 15:51:00,10.0,63,48,29,28,18,280,29.6,29.62,0.0
2010-12-20 21:51:00,10.0,31,26,15,52,21,330,29.82,29.84,0.0
2010-10-04 12:51:00,2.0,55,53,51,87,11,10,30.02,30.04,0.09
2011-03-05 01:51:00,10.0,41,38,34,76,7,130,30.52,30.53,0.0
2010-09-20 03:51:00,10.0,65,58,52,63,17,350,29.92,29.94,0.0
2011-03-18 11:51:00,10.0,68,55,44,42,17,240,29.81,29.83,0.0
2010-10-21 22:51:00,10.0,53,44,33,47,15,280,29.78,29.8,0.0
2011-03-19 06:51:00,10.0,48,38,23,37,28,320,30.12,30.14,0.0
2011-01-30 19:51:00,10.0,32,27,18,56,6,340,30.18,30.2,0.0
2010-11-06 06:51:00,10.0,40,36,31,70,9,350,30.06,30.08,0.0
2011-01-08 01:51:00,10.0,25,22,16,69,5,300,29.43,29.45,0.0
2010-12-08 22:51:00,10.0,29,24,14,54,9,290,30.07,30.09,0.0
2011-02-27 11:51:00,10.0,49,39,24,38,15,330,29.99,30.01,0.0
2011-01-14 01:51:00,10.0,17,14,5,59,7,330,30.29,30.31,0.0
2010-12-06 19:51:00,10.0,33,27,14,45,17,310,29.47,29.49,0.0
2010-11-01 07:51:00,10.0,39,33,23,53,14,20,30.3,30.32,0.0
2010-09-26 05:51:00,10.0,64,55,47,54,8,10,29.99,30.01,0.0
2011-01-07 21:51:00,10.0,28,24,17,63,10,280,29.43,29.45,0.0
2010-10-28 21:51:00,10.0,63,49,34,34,21,340,29.86,29.88,0.0
2010-12-23 09:51:00,10.0,34,28,16,48,29,330,29.81,29.83,0.0
2010-09-27 21:51:00,10.0,72,70,69,91,18,160,29.87,29.89,0.01
2010-12-21 10:51:00,10.0,36,29,16,44,22,350,29.8,29.82,0.0
2011-01-27 04:51:00,5.0,31,30,28,89,13,330,29.67,29.69,0.01
2010-11-22 06:51:00,10.0,53,50,48,83,9,170,30.36,30.38,0.0
2010-10-19 06:51:00,10.0,49,46,43,80,0,0,29.93,29.96,0.01
2011-04-19 17:51:00,10.0,51,47,42,71,10,100,30.04,30.06,0.0
2011-05-31 02:51:00,10.0,74,69,67,79,5,10,30.11,30.13,0.0
2011-01-05 16:51:00,10.0,36,29,13,39,10,310,29.8,29.82,0.0
2010-12-23 23:51:00,10.0,31,27,18,59,21,330,29.94,29.96,0.0
2011-01-23 20:51:00,10.0,18,14,-2,41,16,320,30.27,30.29,0.0
2011-05-17 13:51:00,10.0,62,60,59,90,16,90,29.9,29.92,0.01
2011-01-02 03:51:00,0.5,41,40,39,93,0,0,29.92,29.94,0.0
2011-03-23 19:51:00,5.0,34,33,31,89,13,60,29.68,29.7,0.07
2010-11-18 00:51:00,10.0,51,42,31,46,14,280,29.94,29.96,0.0
2010-11-19 18:51:00,10.0,43,35,23,45,6,340,30.23,30.25,0.0
2011-04-09 21:51:00,10.0,41,37,32,70,7,200,30.14,30.16,0.0
2011-02-03 12:51:00,10.0,29,24,12,49,15,310,30.29,30.31,0.0
2011-03-04 08:51:00,10.0,34,28,14,44,10,120,30.71,30.73,0.0
2011-05-02 14:51:00,10.0,58,51,45,62,13,170,30.16,30.18,0.0
2010-09-25 20:51:00,10.0,77,61,48,36,7,350,29.84,29.86,0.0
2010-12-28 01:51:00,10.0,23,19,8,53,24,320,29.68,29.7,0.0
2010-10-14 18:51:00,6.0,55,53,52,90,7,350,29.71,29.73,0.14
2011-05-18 08:51:00,10.0,64,62,61,90,15,110,29.98,30.01,0.0
2011-02-24 11:51:00,10.0,40,32,16,38,9,180,30.2,30.22,0.0
2011-04-08 18:51:00,10.0,41,39,37,86,9,170,30.15,30.17,0.0
2011-05-30 17:51:00,10.0,77,70,67,71,7,180,30.05,30.07,0.0
2010-10-02 03:51:00,10.0,54,49,45,72,11,320,29.86,29.88,0.0
2010-11-16 12:51:00,10.0,55,52,50,83,9,120,30.0,30.02,0.0
2011-03-10 06:51:00,7.0,42,40,37,82,25,100,30.27,30.29,0.0
2011-04-18 20:51:00,10.0,50,47,43,77,7,100,29.98,30.0,0.0
2011-05-11 12:51:00,10.0,67,55,45,45,11,40,30.05,30.07,0.0
2011-04-16 03:51:00,10.0,42,39,35,76,14,90,30.34,30.36,0.0
2010-12-21 09:51:00,10.0,33,27,15,47,24,340,29.81,29.83,0.0
2010-12-02 07:51:00,10.0,35,30,20,54,16,280,30.08,30.1,0.0
2011-03-26 16:51:00,10.0,40,29,3,21,18,310,29.97,29.99,0.0
2011-02-14 20:51:00,10.0,46,38,27,47,24,320,29.66,29.68,0.0
2011-06-02 11:51:00,10.0,78,59,43,29,22,310,29.84,29.86,0.0
2011-03-08 12:51:00,10.0,47,34,8,20,6,20,30.5,30.52,0.0
2011-03-02 19:51:00,10.0,37,28,7,28,26,330,30.19,30.21,0.0
2011-04-08 03:51:00,10.0,41,39,36,82,0,0,30.19,30.21,0.0
2011-02-17 20:51:00,10.0,43,40,36,76,0,0,30.03,30.05,0.0
2011-01-25 15:51:00,9.0,34,30,23,64,8,260,30.11,30.13,0.0
2011-03-21 08:51:00,3.0,38,36,34,86,17,160,30.2,30.22,0.13
2010-12-18 10:51:00,10.0,36,30,17,46,7,290,30.13,30.15,0.0
2011-01-27 19:51:00,10.0,30,27,21,69,8,250,29.85,29.87,0.0
2011-02-14 12:51:00,10.0,53,43,29,40,22,240,29.43,29.45,0.0
2011-04-16 00:51:00,10.0,41,38,34,76,16,100,30.4,30.42,0.0
2011-01-30 03:51:00,8.0,30,28,25,82,7,240,30.01,30.03,0.0
2011-06-03 21:51:00,10.0,68,52,34,28,13,360,30.06,30.08,0.0
2011-05-11 17:51:00,10.0,61,55,50,67,10,200,30.05,30.08,0.0
2011-02-05 13:51:00,1.5,36,34,32,86,9,60,29.73,29.75,0.03
2011-03-04 10:51:00,10.0,37,30,15,41,14,170,30.72,30.74,0.0
2011-03-24 22:51:00,10.0,36,29,13,39,14,330,29.89,29.91,0.0
2011-06-06 06:51:00,10.0,69,62,58,68,3,250,30.0,30.02,0.0
2010-10-12 20:51:00,10.0,60,52,44,56,9,20,29.88,29.9,0.0
2010-12-18 05:51:00,10.0,25,23,17,72,7,260,30.1,30.12,0.0
2011-01-30 22:51:00,10.0,30,25,13,49,11,320,30.27,30.29,0.0
2011-02-16 23:51:00,10.0,40,37,32,73,8,190,30.17,30.19,0.0
2011-01-15 15:51:00,10.0,35,31,25,67,24,200,29.95,29.97,0.0
2010-10-29 01:51:00,10.0,54,45,34,47,10,330,29.9,29.92,0.0
2011-03-31 06:51:00,10.0,41,36,29,62,8,50,29.86,29.88,0.0
2011-03-22 18:51:00,10.0,47,39,27,46,14,10,29.95,29.97,0.0
2010-12-30 02:51:00,10.0,23,21,17,78,0,0,30.16,30.18,0.0
2011-03-25 09:51:00,10.0,38,30,14,37,11,350,29.96,29.98,0.0
2011-02-17 21:51:00,10.0,44,41,37,76,0,0,30.02,30.04,0.0
2010-12-19 12:51:00,10.0,37,32,22,54,9,360,29.95,29.97,0.0
2010-10-07 01:51:00,10.0,54,50,47,77,11,270,29.65,29.67,0.0
2011-02-19 18:51:00,10.0,30,24,9,41,33,330,29.88,29.9,0.0
2010-12-15 12:51:00,10.0,29,22,3,33,21,310,29.69,29.71,0.0
2011-01-19 12:51:00,10.0,41,38,34,76,10,330,29.68,29.7,0.0
2011-04-13 05:51:00,5.0,46,45,44,93,13,60,29.91,29.93,0.01
2011-03-01 20:51:00,10.0,36,31,22,57,11,200,30.29,30.31,0.0
2011-02-17 03:51:00,10.0,42,36,28,58,8,240,30.14,30.16,0.0
2010-09-29 15:51:00,10.0,74,63,56,54,7,180,29.91,29.94,0.0
2010-11-25 09:51:00,10.0,41,32,15,35,0,0,30.2,30.22,0.0
2011-05-25 21:51:00,10.0,65,61,58,78,6,160,29.94,29.96,0.0
2010-10-17 20:51:00,10.0,61,48,34,36,15,330,29.85,29.87,0.0
2011-04-03 10:51:00,10.0,54,41,20,26,18,300,29.92,29.94,0.0
2010-09-20 17:51:00,10.0,68,55,42,39,9,20,29.98,30.0,0.0
2011-03-23 04:51:00,1.0,33,32,30,89,3,220,29.94,29.96,0.05
2010-10-02 07:51:00,10.0,58,51,44,60,10,320,29.95,29.97,0.0
2010-11-20 16:51:00,10.0,52,45,36,55,15,250,30.11,30.14,0.0
2011-01-16 01:51:00,9.0,33,30,25,72,7,250,29.89,29.91,0.0
2010-11-29 11:51:00,10.0,48,39,24,39,5,240,30.52,30.54,0.0
2011-03-23 14:47:00,6.0,37,35,33,86,7,60,29.73,29.75,0.01
2011-05-05 17:51:00,10.0,63,45,21,20,23,300,29.89,29.91,0.0
2011-04-19 00:51:00,9.0,49,46,43,80,0,0,29.94,29.96,0.0
2011-01-06 22:51:00,10.0,27,24,17,66,5,100,29.58,29.6,0.0
2011-04-04 22:51:00,8.0,51,48,46,83,16,190,29.44,29.47,0.0
2011-04-30 23:51:00,10.0,52,47,41,66,8,260,30.22,30.24,0.0
2010-12-11 09:51:00,10.0,40,35,27,60,6,260,30.27,30.29,0.0
2011-04-06 16:51:00,10.0,49,42,33,55,14,250,29.93,29.95,0.0
2011-06-03 09:51:00,10.0,70,53,35,28,25,330,30.03,30.05,0.0
2011-05-14 23:51:00,10.0,59,57,56,90,6,120,29.73,29.75,0.0
2011-01-13 18:51:00,10.0,23,19,6,48,20,320,30.25,30.27,0.0
2011-05-23 15:51:00,3.0,63,61,60,90,10,170,29.9,29.92,0.0
2010-10-05 22:51:00,10.0,57,55,53,87,14,240,29.95,29.97,0.0
2010-09-20 13:51:00,10.0,73,56,41,32,16,10,29.94,29.96,0.0
2011-05-19 11:51:00,10.0,72,66,63,73,0,0,30.0,30.02,0.0
2010-11-21 05:51:00,10.0,39,34,25,57,9,40,30.41,30.43,0.0
2011-05-18 00:51:00,10.0,61,59,58,90,15,70,29.92,29.94,0.0
2011-03-16 17:51:00,10.0,50,45,40,68,5,230,30.0,30.02,0.0
2010-11-17 02:51:00,9.0,60,58,57,90,22,180,29.57,29.59,0.01
2010-09-19 15:51:00,10.0,73,65,60,64,11,170,30.01,30.03,0.0
2010-11-07 07:51:00,10.0,39,34,27,62,14,360,30.29,30.31,0.0
2011-03-12 21:51:00,10.0,45,42,38,77,10,190,29.85,29.87,0.0
2011-01-15 22:51:00,10.0,35,31,24,64,9,220,29.9,29.92,0.0
2011-05-31 05:51:00,10.0,75,67,62,64,10,30,30.14,30.16,0.0
2010-09-27 03:51:00,9.0,63,61,60,90,11,50,30.04,30.06,0.0
2010-12-13 14:51:00,10.0,41,36,28,60,18,310,29.17,29.2,0.0
2011-01-23 22:51:00,10.0,14,11,-3,47,13,340,30.31,30.33,0.0
2011-01-12 12:51:00,10.0,31,27,19,61,20,280,29.6,29.62,0.0
2011-03-23 06:51:00,2.5,34,33,31,89,0,0,29.94,29.96,0.02
2011-01-13 07:51:00,10.0,25,21,12,58,14,310,30.07,30.09,0.0
2010-12-28 15:51:00,10.0,36,30,19,50,9,320,29.81,29.83,0.0
2011-01-24 14:51:00,10.0,17,13,-2,43,6,220,30.42,30.43,0.0
2011-04-17 14:51:00,10.0,61,48,32,34,25,260,29.69,29.71,0.0
2011-04-03 20:51:00,10.0,52,41,25,35,6,150,29.95,29.98,0.0
2010-09-23 01:51:00,9.0,68,66,64,87,7,270,30.06,30.08,0.0
2011-04-28 02:51:00,0.12,58,57,57,97,25,180,29.79,29.81,0.0
2010-10-16 20:51:00,10.0,54,44,32,43,16,320,29.9,29.92,0.0
2011-01-24 04:51:00,10.0,8,6,-6,52,13,350,30.41,30.43,0.0
2011-03-02 21:51:00,10.0,30,23,1,29,25,340,30.3,30.32,0.0
2010-12-22 13:51:00,10.0,39,32,19,45,17,330,29.72,29.74,0.0
2010-12-12 06:51:00,5.0,48,46,44,86,26,90,29.83,29.85,0.13
2010-12-25 15:51:00,10.0,33,27,15,47,7,340,29.96,29.98,0.0
2010-11-13 21:51:00,10.0,46,42,36,68,0,0,30.1,30.12,0.0
2011-04-09 00:51:00,10.0,42,39,35,76,8,20,30.14,30.16,0.0
2011-03-26 12:51:00,10.0,39,29,7,26,17,310,29.98,30.0,0.0
2011-03-31 18:51:00,10.0,38,36,33,83,11,30,29.72,29.74,0.01
2010-12-06 22:51:00,10.0,32,28,22,66,21,270,29.47,29.49,0.0
2011-04-11 01:51:00,0.5,46,45,43,89,10,170,29.92,29.94,0.0
2011-03-22 15:51:00,10.0,52,42,27,38,15,330,29.9,29.92,0.0
2010-11-03 07:51:00,10.0,42,39,36,79,0,0,30.26,30.28,0.0
2011-03-17 00:51:00,10.0,51,45,38,61,9,310,30.05,30.07,0.0
2011-05-11 13:51:00,10.0,70,57,46,42,13,50,30.04,30.06,0.0
2011-04-09 09:51:00,10.0,49,44,38,66,7,210,30.21,30.23,0.0
2011-02-22 23:51:00,10.0,25,20,7,46,11,350,30.24,30.27,0.0
2010-12-15 19:51:00,10.0,26,20,5,40,14,300,29.78,29.8,0.0
2011-03-16 12:51:00,8.0,48,45,42,80,7,300,30.01,30.04,0.0
2011-03-06 13:51:00,6.0,48,47,45,89,7,190,29.9,29.92,0.01
2011-02-25 08:51:00,0.12,45,44,43,93,24,180,29.47,29.49,0.12
2010-10-12 09:51:00,10.0,69,62,58,68,11,260,29.75,29.78,0.0
2011-03-06 21:51:00,4.0,50,48,47,89,29,150,29.62,29.64,0.16
2010-11-13 00:51:00,10.0,49,38,20,32,9,30,30.27,30.29,0.0
2011-02-26 21:51:00,10.0,38,34,28,68,11,160,30.02,30.04,0.0
2011-03-05 13:51:00,10.0,50,46,41,71,23,190,30.33,30.35,0.0
2010-10-05 20:51:00,10.0,61,58,56,84,5,350,29.96,29.98,0.0
2011-05-05 22:51:00,10.0,55,42,24,30,3,320,29.97,29.99,0.0
2010-10-02 09:51:00,10.0,62,52,42,48,3,330,29.96,29.98,0.0
2010-12-27 10:51:00,7.0,23,20,13,65,38,310,29.29,29.31,0.0
2011-05-05 06:51:00,10.0,51,44,36,56,20,320,29.97,30.0,0.0
2011-03-23 15:51:00,4.0,37,35,33,86,11,90,29.71,29.73,0.01
2010-10-31 11:51:00,10.0,60,48,34,38,22,290,29.79,29.81,0.0
2011-03-25 07:51:00,10.0,33,27,15,47,11,320,29.99,30.01,0.0
2011-04-15 22:51:00,10.0,41,38,34,76,13,110,30.44,30.46,0.0
2011-02-07 06:51:00,8.0,30,28,25,82,5,230,30.04,30.06,0.0
2010-12-12 10:51:00,4.0,55,53,51,87,28,140,29.59,29.62,0.04
2011-04-14 15:51:00,10.0,65,52,40,40,7,190,30.0,30.02,0.0
2010-12-30 07:51:00,8.0,25,24,22,88,0,0,30.22,30.24,0.0
2011-04-25 18:51:00,0.12,58,57,57,97,7,100,29.99,30.01,0.0
2011-01-08 13:51:00,10.0,32,27,17,54,6,360,29.4,29.42,0.0
2010-10-04 07:51:00,10.0,56,52,48,75,16,30,30.07,30.09,0.0
2011-04-11 07:51:00,0.0,49,48,47,93,11,190,29.81,29.83,0.0
2011-05-22 06:51:00,10.0,57,55,54,90,8,110,30.14,30.16,0.0
2011-05-14 14:51:00,10.0,61,57,54,78,10,150,29.8,29.83,0.0
2010-11-10 12:51:00,10.0,55,47,37,51,16,10,30.03,30.05,0.0
2011-03-15 21:51:00,10.0,40,36,31,70,13,140,30.4,30.42,0.0
2011-06-01 23:51:00,10.0,83,62,45,26,21,310,29.85,29.87,0.0
2010-11-01 11:51:00,10.0,46,37,22,38,10,340,30.29,30.32,0.0
2011-01-13 12:51:00,10.0,30,25,13,49,18,320,30.12,30.14,0.0
2011-03-06 18:51:00,2.0,50,49,48,93,24,150,29.72,29.74,0.17
2010-12-01 10:51:00,2.0,58,56,55,90,32,140,29.71,29.73,0.04
2011-03-30 22:51:00,10.0,42,37,31,65,8,170,29.97,29.99,0.0
2011-03-31 10:51:00,10.0,42,38,32,68,7,70,29.85,29.87,0.01
2011-04-25 08:51:00,0.25,61,60,59,93,0,0,30.06,30.08,0.0
2011-02-25 14:51:00,9.0,49,48,46,90,15,220,29.24,29.26,0.02
2010-11-24 13:51:00,10.0,51,38,15,24,21,330,30.11,30.13,0.0
2011-04-09 17:51:00,10.0,47,39,27,46,9,150,30.11,30.13,0.0
2011-06-04 17:51:00,10.0,72,58,46,40,10,300,29.98,30.0,0.0
2011-01-28 01:51:00,10.0,27,25,21,78,9,250,29.86,29.88,0.0
2010-09-23 22:51:00,10.0,66,64,62,87,3,140,30.18,30.2,0.0
2010-11-25 12:51:00,10.0,43,36,26,51,13,240,30.15,30.17,0.0
2010-10-18 06:51:00,10.0,53,46,37,55,10,310,29.95,29.97,0.0
2011-03-22 08:51:00,10.0,48,41,32,54,18,330,29.93,29.95,0.0
2010-10-24 20:51:00,10.0,59,56,54,83,5,90,30.02,30.04,0.0
2011-04-16 04:51:00,10.0,42,39,35,76,15,100,30.34,30.36,0.0
2010-10-22 16:51:00,10.0,51,39,21,31,17,310,30.02,30.04,0.0
2010-11-03 14:51:00,10.0,51,43,34,52,10,150,30.09,30.11,0.0
2010-10-07 03:51:00,10.0,54,51,49,83,13,250,29.64,29.66,0.0
2011-01-04 05:51:00,10.0,29,25,17,61,5,250,30.06,30.08,0.0
2011-01-01 18:51:00,7.0,42,40,38,85,11,180,30.02,30.04,0.0
2010-12-02 10:51:00,10.0,40,33,20,45,13,280,30.09,30.12,0.0
2010-12-01 18:51:00,10.0,46,43,39,77,20,260,29.76,29.78,0.0
2010-12-24 06:51:00,10.0,30,26,17,58,17,340,30.01,30.03,0.0
2010-11-17 00:51:00,2.5,59,57,56,90,13,140,29.65,29.67,0.26
2011-04-05 08:51:00,0.25,51,50,49,92,26,190,29.24,29.26,0.0
2010-12-13 02:51:00,10.0,50,48,47,89,17,180,29.13,29.16,0.0
2011-01-22 11:51:00,10.0,20,16,5,52,8,340,29.96,29.98,0.0
2011-05-07 08:51:00,10.0,66,54,43,43,7,320,29.85,29.87,0.0
2010-12-19 10:51:00,10.0,34,29,21,59,11,20,29.99,30.01,0.0
2011-01-05 14:51:00,10.0,39,31,14,36,15,310,29.79,29.82,0.0
2010-09-30 11:51:00,7.0,77,72,70,79,22,160,29.77,29.79,0.0
2011-05-20 09:51:00,10.0,62,59,56,80,8,220,29.95,29.97,0.0
2011-03-10 13:51:00,7.0,47,44,41,80,26,110,30.09,30.12,0.0
2011-05-13 13:51:00,10.0,62,55,49,62,8,170,29.91,29.94,0.0
2011-01-08 03:51:00,10.0,21,19,15,78,0,0,29.42,29.44,0.0
2011-05-01 19:51:00,10.0,51,46,41,69,10,150,30.28,30.3,0.0
2011-05-12 13:51:00,10.0,63,55,47,56,15,140,30.01,30.03,0.0
2010-11-20 08:51:00,10.0,47,42,35,63,18,260,30.12,30.14,0.0
2011-04-30 01:51:00,10.0,52,46,40,64,15,330,29.92,29.94,0.0
2011-02-12 17:51:00,10.0,36,31,21,55,16,300,29.92,29.95,0.0
2011-04-24 05:51:00,5.0,58,57,56,93,6,250,29.97,29.99,0.0
2011-01-17 10:51:00,10.0,24,19,6,46,3,10,30.36,30.38,0.0
2011-03-01 22:51:00,10.0,35,31,24,64,11,210,30.26,30.28,0.0
2011-05-19 00:51:00,10.0,61,60,59,93,8,160,29.94,29.96,0.0
2010-12-03 17:51:00,10.0,38,32,20,48,9,320,29.95,29.97,0.0
2011-04-18 07:51:00,10.0,53,43,29,40,14,270,30.02,30.04,0.0
2010-10-12 21:51:00,10.0,58,50,41,53,13,20,29.89,29.91,0.0
2011-02-24 04:51:00,10.0,23,21,15,72,3,40,30.26,30.29,0.0
2010-11-25 05:51:00,10.0,40,31,13,33,3,20,30.2,30.22,0.0
2011-02-22 05:51:00,10.0,18,14,1,47,20,360,30.01,30.03,0.0
2011-02-26 18:51:00,10.0,37,33,25,62,14,160,30.09,30.11,0.0
2011-01-03 05:51:00,10.0,29,24,12,49,25,320,30.08,30.1,0.0
2011-02-04 06:51:00,10.0,21,18,10,62,9,240,30.3,30.32,0.0
2010-12-16 00:51:00,10.0,26,22,13,57,18,270,29.79,29.81,0.0
2011-02-20 09:51:00,10.0,28,22,6,39,22,310,30.16,30.19,0.0
2011-03-13 01:51:00,10.0,42,40,37,82,9,200,29.81,29.83,0.0
2010-10-02 05:51:00,10.0,53,49,45,74,8,290,29.91,29.93,0.0
